"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T17:52:37.7607380-04:00","0","16000","0","V1","2842","831.151217","2026/08/22 17:52:37.745","NVIDIA GeForce GTX 1650","573.22","72","33.69","1785","3500","100","28"
"2026-08-22T17:52:38.0758424-04:00","0","16000","0","V1","2843","831.450579","2026/08/22 17:52:38.059","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:52:38.3582502-04:00","0","16000","0","V1","2844","831.751011","2026/08/22 17:52:38.343","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:52:38.6430221-04:00","0","16000","0","V1","2845","832.03409","2026/08/22 17:52:38.627","NVIDIA GeForce GTX 1650","573.22","72","33.92","1785","3500","100","28"
"2026-08-22T17:52:38.9512997-04:00","0","16000","0","V1","2846","832.333389","2026/08/22 17:52:38.927","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:52:39.2413298-04:00","0","16000","0","V1","2847","832.634034","2026/08/22 17:52:39.225","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:52:39.5255437-04:00","0","16000","0","V1","2848","832.917516","2026/08/22 17:52:39.510","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:52:39.8109358-04:00","0","16000","0","V1","2849","833.201061","2026/08/22 17:52:39.792","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:52:40.0943782-04:00","0","16000","0","V1","2850","833.490811","2026/08/22 17:52:40.079","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:52:40.3797099-04:00","0","16000","0","V1","2851","833.774334","2026/08/22 17:52:40.361","NVIDIA GeForce GTX 1650","573.22","72","33.46","1785","3500","100","28"
"2026-08-22T17:52:40.6692192-04:00","0","16000","0","V1","2852","834.068002","2026/08/22 17:52:40.654","NVIDIA GeForce GTX 1650","573.22","72","33.72","1785","3500","100","28"
"2026-08-22T17:52:40.9519774-04:00","0","16000","0","V1","2853","834.345936","2026/08/22 17:52:40.933","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:52:41.2411392-04:00","0","16000","0","V1","2854","834.639282","2026/08/22 17:52:41.226","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:52:41.5231208-04:00","0","16000","0","V1","2855","834.918313","2026/08/22 17:52:41.506","NVIDIA GeForce GTX 1650","573.22","72","33.75","1785","3500","100","28"
"2026-08-22T17:52:41.8157294-04:00","0","16000","0","V1","2856","835.211264","2026/08/22 17:52:41.798","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:52:42.1147169-04:00","0","16000","0","V1","2857","835.504684","2026/08/22 17:52:42.093","NVIDIA GeForce GTX 1650","573.22","72","33.47","1785","3500","100","28"
"2026-08-22T17:52:42.4209931-04:00","0","16000","0","V1","2858","835.799643","2026/08/22 17:52:42.403","NVIDIA GeForce GTX 1650","573.22","72","33.86","1785","3500","100","28"
"2026-08-22T17:52:42.7153818-04:00","0","16000","0","V1","2859","836.10822","2026/08/22 17:52:42.696","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:52:43.0053245-04:00","0","16000","0","V1","2860","836.402746","2026/08/22 17:52:42.990","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:52:43.2896138-04:00","0","16000","0","V1","2861","836.681919","2026/08/22 17:52:43.270","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:52:43.6001297-04:00","0","16000","0","V1","2862","836.976503","2026/08/22 17:52:43.580","NVIDIA GeForce GTX 1650","573.22","72","33.76","1785","3500","100","28"
"2026-08-22T17:52:43.9040808-04:00","0","16000","0","V1","2863","837.285422","2026/08/22 17:52:43.888","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:52:44.1841821-04:00","0","16000","0","V1","2864","837.58","2026/08/22 17:52:44.168","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:52:44.4810559-04:00","0","16000","0","V1","2865","837.874573","2026/08/22 17:52:44.462","NVIDIA GeForce GTX 1650","573.22","72","33.50","1785","3500","100","28"
"2026-08-22T17:52:44.7898768-04:00","0","16000","0","V1","2866","838.167768","2026/08/22 17:52:44.770","NVIDIA GeForce GTX 1650","573.22","72","33.63","1785","3500","100","28"
"2026-08-22T17:52:45.0802337-04:00","0","16000","0","V1","2867","838.475656","2026/08/22 17:52:45.063","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:52:45.3614876-04:00","0","16000","0","V1","2868","838.755202","2026/08/22 17:52:45.342","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:52:45.6508263-04:00","0","16000","0","V1","2869","839.047209","2026/08/22 17:52:45.635","NVIDIA GeForce GTX 1650","573.22","72","33.80","1785","3500","100","28"
"2026-08-22T17:52:45.9769496-04:00","0","16000","0","V1","2870","839.339476","2026/08/22 17:52:45.958","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:52:46.2624960-04:00","0","16000","0","V1","2871","839.655316","2026/08/22 17:52:46.245","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:52:46.5474430-04:00","0","16000","0","V1","2872","839.943602","2026/08/22 17:52:46.533","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:52:46.8195679-04:00","0","16000","0","V1","2873","840.213926","2026/08/22 17:52:46.803","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:52:47.1259096-04:00","0","16000","0","V1","2874","840.507331","2026/08/22 17:52:47.109","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:52:47.4253859-04:00","0","16000","0","V1","2875","840.815342","2026/08/22 17:52:47.403","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:52:47.7282834-04:00","0","16000","0","V1","2876","841.109411","2026/08/22 17:52:47.712","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","28"
"2026-08-22T17:52:48.0184740-04:00","0","16000","0","V1","2877","841.414","2026/08/22 17:52:48.002","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:52:48.3074032-04:00","0","16000","0","V1","2878","841.699343","2026/08/22 17:52:48.288","NVIDIA GeForce GTX 1650","573.22","72","33.48","1785","3500","100","28"
"2026-08-22T17:52:48.5893090-04:00","0","16000","0","V1","2879","841.984114","2026/08/22 17:52:48.572","NVIDIA GeForce GTX 1650","573.22","72","33.63","1785","3500","100","28"
"2026-08-22T17:52:48.8891933-04:00","0","16000","0","V1","2880","842.279357","2026/08/22 17:52:48.867","NVIDIA GeForce GTX 1650","573.22","72","33.50","1785","3500","100","28"
"2026-08-22T17:52:49.1835108-04:00","0","16000","0","V1","2881","842.571812","2026/08/22 17:52:49.160","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:52:49.4746646-04:00","0","16000","0","V1","2882","842.866034","2026/08/22 17:52:49.453","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:52:49.7631957-04:00","0","16000","0","V1","2883","843.159178","2026/08/22 17:52:49.746","NVIDIA GeForce GTX 1650","573.22","72","33.68","1785","3500","100","28"
"2026-08-22T17:52:50.0686291-04:00","0","16000","0","V1","2884","843.451193","2026/08/22 17:52:50.053","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:52:50.3693309-04:00","0","16000","0","V1","2885","843.744605","2026/08/22 17:52:50.347","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:52:50.6583237-04:00","0","16000","0","V1","2886","844.053052","2026/08/22 17:52:50.641","NVIDIA GeForce GTX 1650","573.22","72","33.73","1785","3500","100","28"
"2026-08-22T17:52:50.9505324-04:00","0","16000","0","V1","2887","844.346504","2026/08/22 17:52:50.934","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:52:51.2414802-04:00","0","16000","0","V1","2888","844.638845","2026/08/22 17:52:51.226","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:52:51.5505119-04:00","0","16000","0","V1","2889","844.931908","2026/08/22 17:52:51.534","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:52:51.8484559-04:00","0","16000","0","V1","2890","845.240489","2026/08/22 17:52:51.829","NVIDIA GeForce GTX 1650","573.22","72","33.73","1785","3500","100","28"
"2026-08-22T17:52:52.1318962-04:00","0","16000","0","V1","2891","845.526983","2026/08/22 17:52:52.115","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:52:52.4283108-04:00","0","16000","0","V1","2892","845.821166","2026/08/22 17:52:52.410","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:52:52.7196574-04:00","0","16000","0","V1","2893","846.115557","2026/08/22 17:52:52.703","NVIDIA GeForce GTX 1650","573.22","72","33.72","1785","3500","100","28"
"2026-08-22T17:52:53.0186249-04:00","0","16000","0","V1","2894","846.408739","2026/08/22 17:52:53.003","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:52:53.3067885-04:00","0","16000","0","V1","2895","846.700681","2026/08/22 17:52:53.290","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:52:53.5975625-04:00","0","16000","0","V1","2896","846.984666","2026/08/22 17:52:53.573","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:52:53.8824599-04:00","0","16000","0","V1","2897","847.278384","2026/08/22 17:52:53.865","NVIDIA GeForce GTX 1650","573.22","72","33.26","1785","3500","100","28"
"2026-08-22T17:52:54.1677378-04:00","0","16000","0","V1","2898","847.561969","2026/08/22 17:52:54.149","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:52:54.4615454-04:00","0","16000","0","V1","2899","847.85424","2026/08/22 17:52:54.441","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:52:54.7703186-04:00","0","16000","0","V1","2900","848.1476","2026/08/22 17:52:54.753","NVIDIA GeForce GTX 1650","573.22","72","33.86","1785","3500","100","28"
"2026-08-22T17:52:55.0601865-04:00","0","16000","0","V1","2901","848.452038","2026/08/22 17:52:55.043","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:52:55.3367111-04:00","0","16000","0","V1","2902","848.734641","2026/08/22 17:52:55.322","NVIDIA GeForce GTX 1650","573.22","72","33.40","1785","3500","100","28"
"2026-08-22T17:52:55.6165018-04:00","0","16000","0","V1","2903","849.013132","2026/08/22 17:52:55.600","NVIDIA GeForce GTX 1650","573.22","72","33.41","1785","3500","100","28"
"2026-08-22T17:52:55.9319260-04:00","0","16000","0","V1","2904","849.313712","2026/08/22 17:52:55.918","NVIDIA GeForce GTX 1650","573.22","72","33.67","1785","3500","100","28"
"2026-08-22T17:52:56.2159649-04:00","0","16000","0","V1","2905","849.608954","2026/08/22 17:52:56.196","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:52:56.5039089-04:00","0","16000","0","V1","2906","849.901801","2026/08/22 17:52:56.489","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:52:56.7849810-04:00","0","16000","0","V1","2907","850.180323","2026/08/22 17:52:56.768","NVIDIA GeForce GTX 1650","573.22","72","33.44","1785","3500","100","28"
"2026-08-22T17:52:57.0780948-04:00","0","16000","0","V1","2908","850.474696","2026/08/22 17:52:57.063","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:52:57.3583353-04:00","0","16000","0","V1","2909","850.753781","2026/08/22 17:52:57.342","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:52:57.6498915-04:00","0","16000","0","V1","2910","851.04768","2026/08/22 17:52:57.635","NVIDIA GeForce GTX 1650","573.22","72","33.96","1785","3500","100","28"
"2026-08-22T17:52:57.9430329-04:00","0","16000","0","V1","2911","851.339534","2026/08/22 17:52:57.927","NVIDIA GeForce GTX 1650","573.22","72","33.29","1785","3500","100","28"
"2026-08-22T17:52:58.2227926-04:00","0","16000","0","V1","2912","851.620318","2026/08/22 17:52:58.208","NVIDIA GeForce GTX 1650","573.22","72","33.26","1785","3500","100","28"
"2026-08-22T17:52:58.5058420-04:00","0","16000","0","V1","2913","851.898507","2026/08/22 17:52:58.485","NVIDIA GeForce GTX 1650","573.22","72","33.88","1785","3500","100","28"
"2026-08-22T17:52:58.7945946-04:00","0","16000","0","V1","2914","852.192552","2026/08/22 17:52:58.779","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:52:59.0757252-04:00","0","16000","0","V1","2915","852.470852","2026/08/22 17:52:59.059","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:52:59.3674100-04:00","0","16000","0","V1","2916","852.765602","2026/08/22 17:52:59.353","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:52:59.6614533-04:00","0","16000","0","V1","2917","853.05765","2026/08/22 17:52:59.645","NVIDIA GeForce GTX 1650","573.22","72","33.77","1785","3500","100","28"
"2026-08-22T17:52:59.9577076-04:00","0","16000","0","V1","2918","853.3503","2026/08/22 17:52:59.938","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:00.2707181-04:00","0","16000","0","V1","2919","853.644887","2026/08/22 17:53:00.248","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:53:00.5600232-04:00","0","16000","0","V1","2920","853.954636","2026/08/22 17:53:00.542","NVIDIA GeForce GTX 1650","573.22","72","33.62","1785","3500","100","28"
"2026-08-22T17:53:00.8567785-04:00","0","16000","0","V1","2921","854.24669","2026/08/22 17:53:00.834","NVIDIA GeForce GTX 1650","573.22","72","33.46","1785","3500","100","28"
"2026-08-22T17:53:01.1615465-04:00","0","16000","0","V1","2922","854.540779","2026/08/22 17:53:01.143","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:01.4704588-04:00","0","16000","0","V1","2923","854.851242","2026/08/22 17:53:01.454","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:01.7696003-04:00","0","16000","0","V1","2924","855.159024","2026/08/22 17:53:01.746","NVIDIA GeForce GTX 1650","573.22","72","33.79","1785","3500","100","28"
"2026-08-22T17:53:02.0609429-04:00","0","16000","0","V1","2925","855.453371","2026/08/22 17:53:02.042","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:53:02.3552170-04:00","0","16000","0","V1","2926","855.746975","2026/08/22 17:53:02.335","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:53:02.6438734-04:00","0","16000","0","V1","2927","856.040202","2026/08/22 17:53:02.627","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:02.9359899-04:00","0","16000","0","V1","2928","856.333593","2026/08/22 17:53:02.921","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","28"
"2026-08-22T17:53:03.2166210-04:00","0","16000","0","V1","2929","856.613605","2026/08/22 17:53:03.200","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:03.4937943-04:00","0","16000","0","V1","2930","856.891639","2026/08/22 17:53:03.478","NVIDIA GeForce GTX 1650","573.22","72","33.45","1785","3500","100","28"
"2026-08-22T17:53:03.7771582-04:00","0","16000","0","V1","2931","857.169275","2026/08/22 17:53:03.756","NVIDIA GeForce GTX 1650","573.22","72","33.79","1785","3500","100","28"
"2026-08-22T17:53:04.0824599-04:00","0","16000","0","V1","2932","857.463376","2026/08/22 17:53:04.067","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:04.3752386-04:00","0","16000","0","V1","2933","857.771445","2026/08/22 17:53:04.359","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:04.6739656-04:00","0","16000","0","V1","2934","858.065715","2026/08/22 17:53:04.653","NVIDIA GeForce GTX 1650","573.22","72","33.55","1785","3500","100","28"
"2026-08-22T17:53:04.9849353-04:00","0","16000","0","V1","2935","858.360367","2026/08/22 17:53:04.957","NVIDIA GeForce GTX 1650","573.22","72","33.52","1785","3500","100","28"
"2026-08-22T17:53:05.2662819-04:00","0","16000","0","V1","2936","858.663482","2026/08/22 17:53:05.251","NVIDIA GeForce GTX 1650","573.22","72","33.39","1785","3500","100","28"
"2026-08-22T17:53:05.5463388-04:00","0","16000","0","V1","2937","858.942062","2026/08/22 17:53:05.530","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:05.8600822-04:00","0","16000","0","V1","2938","859.23594","2026/08/22 17:53:05.838","NVIDIA GeForce GTX 1650","573.22","72","33.74","1785","3500","100","28"
"2026-08-22T17:53:06.1459461-04:00","0","16000","0","V1","2939","859.5436","2026/08/22 17:53:06.129","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:06.4378744-04:00","0","16000","0","V1","2940","859.825529","2026/08/22 17:53:06.415","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:06.7174611-04:00","0","16000","0","V1","2941","860.112137","2026/08/22 17:53:06.701","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","28"
"2026-08-22T17:53:07.0269054-04:00","0","16000","0","V1","2942","860.406673","2026/08/22 17:53:07.009","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:07.3186341-04:00","0","16000","0","V1","2943","860.715142","2026/08/22 17:53:07.302","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:07.6165416-04:00","0","16000","0","V1","2944","861.006763","2026/08/22 17:53:07.594","NVIDIA GeForce GTX 1650","573.22","72","33.46","1785","3500","100","28"
"2026-08-22T17:53:07.9064544-04:00","0","16000","0","V1","2945","861.298912","2026/08/22 17:53:07.887","NVIDIA GeForce GTX 1650","573.22","72","33.90","1785","3500","100","28"
"2026-08-22T17:53:08.2266743-04:00","0","16000","0","V1","2946","861.581824","2026/08/22 17:53:08.207","NVIDIA GeForce GTX 1650","573.22","72","33.22","1785","3500","100","28"
"2026-08-22T17:53:08.5103170-04:00","0","16000","0","V1","2947","861.903594","2026/08/22 17:53:08.490","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:53:08.8780290-04:00","0","16000","0","V1","2948","862.198848","2026/08/22 17:53:08.847","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:09.3847902-04:00","0","16000","0","V1","2949","862.571204","2026/08/22 17:53:09.301","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:09.6698002-04:00","0","16000","0","V1","2950","863.067483","2026/08/22 17:53:09.655","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:09.9693474-04:00","0","16000","0","V1","2951","863.345472","2026/08/22 17:53:09.949","NVIDIA GeForce GTX 1650","573.22","72","33.47","1785","3500","100","28"
"2026-08-22T17:53:10.2840726-04:00","0","16000","0","V1","2952","863.654774","2026/08/22 17:53:10.258","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:53:10.5901053-04:00","0","16000","0","V1","2953","863.97142","2026/08/22 17:53:10.574","NVIDIA GeForce GTX 1650","573.22","72","33.35","1785","3500","100","28"
"2026-08-22T17:53:10.8826887-04:00","0","16000","0","V1","2954","864.278544","2026/08/22 17:53:10.867","NVIDIA GeForce GTX 1650","573.22","72","33.36","1785","3500","100","28"
"2026-08-22T17:53:11.1775496-04:00","0","16000","0","V1","2955","864.572885","2026/08/22 17:53:11.161","NVIDIA GeForce GTX 1650","573.22","72","33.85","1785","3500","100","28"
"2026-08-22T17:53:11.4729087-04:00","0","16000","0","V1","2956","864.865072","2026/08/22 17:53:11.453","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:11.7759899-04:00","0","16000","0","V1","2957","865.159513","2026/08/22 17:53:11.755","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:12.0654326-04:00","0","16000","0","V1","2958","865.461425","2026/08/22 17:53:12.050","NVIDIA GeForce GTX 1650","573.22","72","33.87","1785","3500","100","28"
"2026-08-22T17:53:12.3608243-04:00","0","16000","0","V1","2959","865.75112","2026/08/22 17:53:12.341","NVIDIA GeForce GTX 1650","573.22","72","33.23","1785","3500","100","28"
"2026-08-22T17:53:12.6623036-04:00","0","16000","0","V1","2960","866.048525","2026/08/22 17:53:12.640","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:12.9635160-04:00","0","16000","0","V1","2961","866.347051","2026/08/22 17:53:12.942","NVIDIA GeForce GTX 1650","573.22","72","33.42","1785","3500","100","28"
"2026-08-22T17:53:13.2692836-04:00","0","16000","0","V1","2962","866.644355","2026/08/22 17:53:13.249","NVIDIA GeForce GTX 1650","573.22","72","33.71","1785","3500","100","28"
"2026-08-22T17:53:13.5765800-04:00","0","16000","0","V1","2963","866.956768","2026/08/22 17:53:13.559","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:53:13.8997679-04:00","0","16000","0","V1","2964","867.265972","2026/08/22 17:53:13.884","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:14.2097523-04:00","0","16000","0","V1","2965","867.589656","2026/08/22 17:53:14.192","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:14.5262513-04:00","0","16000","0","V1","2966","867.900969","2026/08/22 17:53:14.504","NVIDIA GeForce GTX 1650","573.22","72","33.38","1785","3500","100","28"
"2026-08-22T17:53:14.8158665-04:00","0","16000","0","V1","2967","868.210788","2026/08/22 17:53:14.798","NVIDIA GeForce GTX 1650","573.22","72","33.56","1785","3500","100","28"
"2026-08-22T17:53:15.1073462-04:00","0","16000","0","V1","2968","868.504776","2026/08/22 17:53:15.092","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:15.3864295-04:00","0","16000","0","V1","2969","868.782782","2026/08/22 17:53:15.370","NVIDIA GeForce GTX 1650","573.22","72","33.66","1785","3500","100","28"
"2026-08-22T17:53:15.6953175-04:00","0","16000","0","V1","2970","869.076263","2026/08/22 17:53:15.679","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:53:15.9957853-04:00","0","16000","0","V1","2971","869.384245","2026/08/22 17:53:15.971","NVIDIA GeForce GTX 1650","573.22","72","33.32","1785","3500","100","28"
"2026-08-22T17:53:16.2820486-04:00","0","16000","0","V1","2972","869.678219","2026/08/22 17:53:16.267","NVIDIA GeForce GTX 1650","573.22","72","33.31","1785","3500","100","28"
"2026-08-22T17:53:16.5756996-04:00","0","16000","0","V1","2973","869.971947","2026/08/22 17:53:16.559","NVIDIA GeForce GTX 1650","573.22","72","33.70","1785","3500","100","28"
"2026-08-22T17:53:16.8556818-04:00","0","16000","0","V1","2974","870.25184","2026/08/22 17:53:16.840","NVIDIA GeForce GTX 1650","573.22","72","33.21","1785","3500","100","28"
"2026-08-22T17:53:17.1561607-04:00","0","16000","0","V1","2975","870.531428","2026/08/22 17:53:17.135","NVIDIA GeForce GTX 1650","573.22","72","33.22","1785","3500","100","28"
"2026-08-22T17:53:17.4455123-04:00","0","16000","0","V1","2976","870.84136","2026/08/22 17:53:17.429","NVIDIA GeForce GTX 1650","573.22","72","33.37","1785","3500","100","28"
"2026-08-22T17:53:17.7526998-04:00","0","16000","0","V1","2977","871.133932","2026/08/22 17:53:17.737","NVIDIA GeForce GTX 1650","573.22","72","33.85","1785","3500","100","28"
"2026-08-22T17:53:18.0312631-04:00","0","16000","0","V1","2978","871.428113","2026/08/22 17:53:18.015","NVIDIA GeForce GTX 1650","573.22","72","33.26","1785","3500","100","28"
"2026-08-22T17:53:18.3391145-04:00","0","16000","0","V1","2979","871.719974","2026/08/22 17:53:18.323","NVIDIA GeForce GTX 1650","573.22","72","33.24","1785","3500","100","28"
"2026-08-22T17:53:18.6333755-04:00","0","16000","0","V1","2980","872.027914","2026/08/22 17:53:18.616","NVIDIA GeForce GTX 1650","573.22","72","33.33","1785","3500","100","28"
"2026-08-22T17:53:18.9643428-04:00","0","16000","0","V1","2981","872.322972","2026/08/22 17:53:18.941","NVIDIA GeForce GTX 1650","573.22","72","33.68","1785","3500","100","28"
"2026-08-22T17:53:19.2459934-04:00","0","16000","0","V1","2982","872.64804","2026/08/22 17:53:19.230","NVIDIA GeForce GTX 1650","573.22","72","33.20","1785","3500","100","28"
"2026-08-22T17:53:19.5354012-04:00","0","16000","0","V1","2983","872.927934","2026/08/22 17:53:19.518","NVIDIA GeForce GTX 1650","573.22","72","33.25","1785","3500","100","28"
"2026-08-22T17:53:19.8214439-04:00","0","16000","0","V1","2984","873.216063","2026/08/22 17:53:19.806","NVIDIA GeForce GTX 1650","573.22","72","33.34","1785","3500","100","28"
"2026-08-22T17:53:20.1069043-04:00","0","16000","0","V1","2985","873.502455","2026/08/22 17:53:20.089","NVIDIA GeForce GTX 1650","573.22","72","33.30","1785","3500","100","28"
"2026-08-22T17:53:20.4045549-04:00","0","16000","0","V1","2986","873.793836","2026/08/22 17:53:20.383","NVIDIA GeForce GTX 1650","573.22","72","33.28","1785","3500","100","28"
"2026-08-22T17:53:20.6917952-04:00","0","16000","0","V1","2987","874.087684","2026/08/22 17:53:20.675","NVIDIA GeForce GTX 1650","573.22","72","33.63","1785","3500","100","28"
"2026-08-22T17:53:20.9735697-04:00","0","16000","0","V1","2988","874.366922","2026/08/22 17:53:20.955","NVIDIA GeForce GTX 1650","573.22","72","33.43","1785","3500","100","28"
"2026-08-22T17:53:21.2700530-04:00","0","16000","0","V1","2989","874.65961","2026/08/22 17:53:21.253","NVIDIA GeForce GTX 1650","573.22","72","33.23","1785","3500","100","28"
"2026-08-22T17:53:21.5758693-04:00","0","16000","0","V1","2990","874.951129","2026/08/22 17:53:21.557","NVIDIA GeForce GTX 1650","573.22","72","33.24","1785","3500","100","28"
